,sent
2020-05-05 02:52:00,1907.0854070299586
2020-05-05 02:53:00,1857.2799963876391
2020-05-05 02:54:00,1891.3143977065185
2020-05-05 02:55:00,1866.220169009348
2020-05-05 02:56:00,1886.1586145131437
2020-05-05 02:57:00,1961.7832398304793
2020-05-05 02:58:00,1884.7831079227626
2020-05-05 02:59:00,1839.5977166192517
2020-05-05 03:00:00,1928.6742778599555
2020-05-05 03:01:00,1882.510884398002
2020-05-05 03:02:00,1886.5488022431282
2020-05-05 03:03:00,1898.4628306033383
2020-05-05 03:04:00,1861.0768375295688
2020-05-05 03:05:00,1887.3831680991536
2020-05-05 03:06:00,1861.9788350232154
2020-05-05 03:07:00,1878.7173330896078
2020-05-05 03:08:00,1941.206360415638
2020-05-05 03:09:00,1917.393277269071
2020-05-05 03:10:00,1910.0559397104405
2020-05-05 03:11:00,1950.751469810297
2020-05-05 03:12:00,1930.5135698989013
2020-05-05 03:13:00,1928.718283231741
2020-05-05 03:14:00,2000.0
2020-05-05 03:15:00,1984.0209010089459
2020-05-05 03:16:00,1962.0099475539876
2020-05-05 03:17:00,1985.4275224809599
2020-05-05 03:18:00,1914.0323982040734
2020-05-05 03:19:00,1918.0844649547835
2020-05-05 03:20:00,1879.868365769606
2020-05-05 03:21:00,1860.5995880874889
2020-05-05 03:22:00,1924.7242582828533
2020-05-05 03:23:00,1876.3781575050882
2020-05-05 03:24:00,1905.209423577875
2020-05-05 03:25:00,1878.6073801652826
2020-05-05 03:26:00,1875.2385179273756
2020-05-05 03:27:00,1855.231713809865
2020-05-05 03:28:00,1935.4226605368553
2020-05-05 03:29:00,1812.8945215700596
2020-05-05 03:30:00,1856.994541223039
2020-05-05 03:31:00,1868.801858789416
2020-05-05 03:32:00,1956.3011635523249
2020-05-05 03:33:00,1889.2758018946888
2020-05-05 03:34:00,1888.3700146761887
2020-05-05 03:35:00,1885.858212750533
2020-05-05 03:36:00,1947.6571974163005
2020-05-05 03:37:00,1907.4778124180446
2020-05-05 03:38:00,1872.731526846035
2020-05-05 03:39:00,1923.2112410399802
2020-05-05 03:40:00,1930.115718743564
2020-05-05 03:41:00,1895.3820052858032
2020-05-05 03:42:00,1912.462810485837
2020-05-05 03:43:00,1868.0615989981147
2020-05-05 03:44:00,1817.3352760719877
2020-05-05 03:45:00,1866.4854358801724
2020-05-05 03:46:00,1897.434012968334
2020-05-05 03:47:00,1898.7332541274413
2020-05-05 03:48:00,1859.569252489823
2020-05-05 03:49:00,1871.1559392127324
2020-05-05 03:50:00,1920.0460654635335
2020-05-05 03:51:00,1848.9296711365516
2020-05-05 03:52:00,1871.9408435661205
2020-05-05 03:53:00,1869.5908032705347
2020-05-05 03:54:00,1870.1927751393064
2020-05-05 03:55:00,1818.9399678960203
2020-05-05 03:56:00,1850.3708928604906
2020-05-05 03:57:00,1895.511126298878
2020-05-05 03:58:00,1841.5349495599185
2020-05-05 03:59:00,1874.8346254025698
2020-05-05 04:00:00,1885.2921963268577
2020-05-05 04:01:00,1901.9641131370208
2020-05-05 04:02:00,1946.4125546003431
2020-05-05 04:03:00,1832.3831439860653
2020-05-05 04:04:00,1881.7851722060918
2020-05-05 04:05:00,1910.9296509757671
2020-05-05 04:06:00,1900.9690210965402
2020-05-05 04:07:00,1915.7102037055802
2020-05-05 04:08:00,1864.55508467505
2020-05-05 04:09:00,1890.899424511501
2020-05-05 04:10:00,1845.9162360457083
2020-05-05 04:11:00,1852.2961758077506
2020-05-05 04:12:00,1871.8501737969918
2020-05-05 04:13:00,1869.1039453991375
2020-05-05 04:14:00,1894.058513149118
2020-05-05 04:15:00,1847.1840605595212
2020-05-05 04:16:00,1864.1946889435756
2020-05-05 04:17:00,1860.974392576589
2020-05-05 04:18:00,1836.7609870131828
2020-05-05 04:19:00,1895.0902080549142
2020-05-05 04:20:00,1875.7370915443273
2020-05-05 04:21:00,1833.6959600901757
2020-05-05 04:22:00,1822.2004715276146
2020-05-05 04:23:00,1853.3884133436136
2020-05-05 04:24:00,1900.9896204290005
2020-05-05 04:25:00,1861.5046736292727
2020-05-05 04:26:00,1840.7073270548897
2020-05-05 04:27:00,1839.0937394514801
2020-05-05 04:28:00,1849.2396314917535
2020-05-05 04:29:00,1882.9425051931653
2020-05-05 04:30:00,1845.028143760628
2020-05-05 04:31:00,1807.952100373648
2020-05-05 04:32:00,1857.7405305613586
2020-05-05 04:33:00,1793.5531558583816
2020-05-05 04:34:00,1819.1789353017034
2020-05-05 04:35:00,1833.672594743223
2020-05-05 04:36:00,1809.265809881084
2020-05-05 04:37:00,1787.7717629475515
2020-05-05 04:38:00,1813.4896635212895
2020-05-05 04:39:00,1813.5399986144866
2020-05-05 04:40:00,1778.765988125049
2020-05-05 04:41:00,1789.9463470294409
2020-05-05 04:42:00,1781.319705785336
2020-05-05 04:43:00,1803.4834944574034
2020-05-05 04:44:00,1809.8388580076992
2020-05-05 04:45:00,1743.8812812753563
2020-05-05 04:46:00,1743.9276019974184
2020-05-05 04:47:00,1802.4837294999384
2020-05-05 04:48:00,1766.3077186374687
2020-05-05 04:49:00,1824.5057143980061
2020-05-05 04:50:00,1775.9936906997584
2020-05-05 04:51:00,1764.434267409243
2020-05-05 04:52:00,1805.676790172403
2020-05-05 04:53:00,1764.4291680605788
2020-05-05 04:54:00,1726.7562094798423
2020-05-05 04:55:00,1704.6598512696216
2020-05-05 04:56:00,1753.7501471111664
2020-05-05 04:57:00,1728.5895133389752
2020-05-05 04:58:00,1736.0667566086547
2020-05-05 04:59:00,1778.7082537259062
2020-05-05 05:00:00,1708.8552962995777
2020-05-05 05:01:00,1728.0745431343782
2020-05-05 05:02:00,1807.6299394697564
2020-05-05 05:03:00,1717.9847687715696
2020-05-05 05:04:00,1749.864775673988
2020-05-05 05:05:00,1750.7465633846286
2020-05-05 05:06:00,1719.7957817452723
2020-05-05 05:07:00,1724.846847004228
2020-05-05 05:08:00,1687.0111137514725
2020-05-05 05:09:00,1719.4326925445089
2020-05-05 05:10:00,1659.552955095551
2020-05-05 05:11:00,1702.345969880995
2020-05-05 05:12:00,1723.4074657338133
2020-05-05 05:13:00,1716.9206786222608
2020-05-05 05:14:00,1665.5796632697768
2020-05-05 05:15:00,1646.3708129551494
2020-05-05 05:16:00,1657.007943621714
2020-05-05 05:17:00,1723.3384417159837
2020-05-05 05:18:00,1668.2790997065583
2020-05-05 05:19:00,1625.1564806659749
2020-05-05 05:20:00,1599.9587814765925
2020-05-05 05:21:00,1659.237707322817
2020-05-05 05:22:00,1665.2861862211714
2020-05-05 05:23:00,1622.8142443139723
2020-05-05 05:24:00,1590.7899639001112
2020-05-05 05:25:00,1668.3652146732668
2020-05-05 05:26:00,1620.2959125579716
2020-05-05 05:27:00,1543.9290885416058
2020-05-05 05:28:00,1568.2221395941076
2020-05-05 05:29:00,1621.326107789813
2020-05-05 05:30:00,1582.6690980608707
2020-05-05 05:31:00,1552.2547770758088
2020-05-05 05:32:00,1564.9910754462007
2020-05-05 05:33:00,1543.7751966944631
2020-05-05 05:34:00,1579.5628390960537
2020-05-05 05:35:00,1584.5170275512103
2020-05-05 05:36:00,1509.442628797752
2020-05-05 05:37:00,1503.6292504628466
2020-05-05 05:38:00,1537.3413706295876
2020-05-05 05:39:00,1555.5031546851935
2020-05-05 05:40:00,1544.3439317343993
2020-05-05 05:41:00,1495.9796768242688
2020-05-05 05:42:00,1508.8685549794989
2020-05-05 05:43:00,1482.8047404343333
2020-05-05 05:44:00,1487.0822135146593
2020-05-05 05:45:00,1476.6205244308255
2020-05-05 05:46:00,1491.9700054295251
2020-05-05 05:47:00,1469.7233937579672
2020-05-05 05:48:00,1505.583175506179
2020-05-05 05:49:00,1413.4685281315935
2020-05-05 05:50:00,1441.1284032980393
2020-05-05 05:51:00,1417.741529775521
2020-05-05 05:52:00,1426.193276726445
2020-05-05 05:53:00,1414.9620365061473
2020-05-05 05:54:00,1452.260108908227
2020-05-05 05:55:00,1417.3266577780141
2020-05-05 05:56:00,1412.6093380994391
2020-05-05 05:57:00,1437.0791301472877
2020-05-05 05:58:00,1369.697875590189
2020-05-05 05:59:00,1368.345888276709
2020-05-05 06:00:00,1390.7056671128062
2020-05-05 06:01:00,1420.2848061083034
2020-05-05 06:02:00,1423.7526628298472
2020-05-05 06:03:00,1425.7843223448242
2020-05-05 06:04:00,1389.1947384402458
2020-05-05 06:05:00,1388.9548456260004
2020-05-05 06:06:00,1385.6185464304904
2020-05-05 06:07:00,1405.2206047026189
2020-05-05 06:08:00,1347.9565763144024
2020-05-05 06:09:00,1337.7806950623976
2020-05-05 06:10:00,1356.2917601927525
2020-05-05 06:11:00,1327.247340157042
2020-05-05 06:12:00,1304.113886233511
2020-05-05 06:13:00,1325.6174318641201
2020-05-05 06:14:00,1331.0660190816914
2020-05-05 06:15:00,1279.0182325412713
2020-05-05 06:16:00,1357.34785055691
2020-05-05 06:17:00,1305.1061858932799
2020-05-05 06:18:00,1263.4273774954843
2020-05-05 06:19:00,1281.2644912842245
2020-05-05 06:20:00,1271.030333525327
2020-05-05 06:21:00,1285.9682719855864
2020-05-05 06:22:00,1266.5489095117275
2020-05-05 06:23:00,1290.076762292382
2020-05-05 06:24:00,1244.056353902479
2020-05-05 06:25:00,1255.8645505460277
2020-05-05 06:26:00,1245.8396725923376
2020-05-05 06:27:00,1265.520429455769
2020-05-05 06:28:00,1260.8765666727318
2020-05-05 06:29:00,1258.3732555840043
2020-05-05 06:30:00,1182.5784651282456
2020-05-05 06:31:00,1239.395318633412
2020-05-05 06:32:00,1198.7778229399908
2020-05-05 06:33:00,1215.5678812905278
2020-05-05 06:34:00,1179.5133193286447
2020-05-05 06:35:00,1165.613455637131
2020-05-05 06:36:00,1164.4057682013124
2020-05-05 06:37:00,1194.0431843133258
2020-05-05 06:38:00,1189.638755907618
2020-05-05 06:39:00,1134.6821981066828
2020-05-05 06:40:00,1148.4986828220203
2020-05-05 06:41:00,1142.9729056790484
2020-05-05 06:42:00,1128.482690763042
2020-05-05 06:43:00,1120.5499780721702
2020-05-05 06:44:00,1169.6251593644142
2020-05-05 06:45:00,1104.89478594688
2020-05-05 06:46:00,1108.764921519669
2020-05-05 06:47:00,1133.3331478071038
2020-05-05 06:48:00,1115.7091884385052
2020-05-05 06:49:00,1129.8100570574438
2020-05-05 06:50:00,1079.589172871571
2020-05-05 06:51:00,1071.5801121454333
2020-05-05 06:52:00,1120.2944880391713
2020-05-05 06:53:00,1139.5228269521344
2020-05-05 06:54:00,1076.7677920626554
2020-05-05 06:55:00,1069.796324655058
2020-05-05 06:56:00,1058.7633981789847
2020-05-05 06:57:00,1127.1011057685614
2020-05-05 06:58:00,1058.5971486526803
2020-05-05 06:59:00,1074.335103119917
2020-05-05 07:00:00,1053.9384540332676
2020-05-05 07:01:00,1070.2315884082032
2020-05-05 07:02:00,1142.3499350219795
2020-05-05 07:03:00,1096.0969006830587
2020-05-05 07:04:00,1104.1445984359225
2020-05-05 07:05:00,1117.7005187641626
2020-05-05 07:06:00,1069.5797450649509
2020-05-05 07:07:00,1108.4778929166634
2020-05-05 07:08:00,1062.8579454805536
2020-05-05 07:09:00,1071.4937422036714
2020-05-05 07:10:00,1096.1238576272085
2020-05-05 07:11:00,1048.2163032730473
2020-05-05 07:12:00,1063.076588951219
2020-05-05 07:13:00,1062.6749953168537
2020-05-05 07:14:00,1061.522219265883
2020-05-05 07:15:00,1025.6377572127021
2020-05-05 07:16:00,1029.888056932515
2020-05-05 07:17:00,1067.3354055693671
2020-05-05 07:18:00,1033.8417813443905
2020-05-05 07:19:00,1029.1565805974499
2020-05-05 07:20:00,1030.0951157266913
2020-05-05 07:21:00,974.4853043708066
2020-05-05 07:22:00,1006.3219333564878
2020-05-05 07:23:00,882.3303809965572
2020-05-05 07:24:00,1013.5532771909965
2020-05-05 07:25:00,1021.1655638142195
2020-05-05 07:26:00,989.5539180794043
2020-05-05 07:27:00,973.1808792777663
2020-05-05 07:28:00,901.8939715649033
2020-05-05 07:29:00,935.1293929320437
2020-05-05 07:30:00,935.008813659464
2020-05-05 07:31:00,939.748472993354
2020-05-05 07:32:00,913.9808466451659
2020-05-05 07:33:00,890.8932283357499
2020-05-05 07:34:00,893.589976180231
2020-05-05 07:35:00,876.8920918449542
2020-05-05 07:36:00,888.22236876532
2020-05-05 07:37:00,882.7407094696798
2020-05-05 07:38:00,851.8009431184088
2020-05-05 07:39:00,869.803883964327
2020-05-05 07:40:00,861.5779775473989
2020-05-05 07:41:00,841.572910704625
2020-05-05 07:42:00,857.58030034377
2020-05-05 07:43:00,715.1472058481969
2020-05-05 07:44:00,850.8374108323534
2020-05-05 07:45:00,893.7148592427304
2020-05-05 07:46:00,821.5670033433693
2020-05-05 07:47:00,795.0454721521676
2020-05-05 07:48:00,800.2737023996551
2020-05-05 07:49:00,795.6545301327817
2020-05-05 07:50:00,772.390295343631
2020-05-05 07:51:00,762.7965683177462
2020-05-05 07:52:00,779.9377713622516
2020-05-05 07:53:00,765.5719935691114
2020-05-05 07:54:00,707.1525727780153
2020-05-05 07:55:00,737.9960794169348
2020-05-05 07:56:00,747.8031163169687
2020-05-05 07:57:00,756.0514847711412
2020-05-05 07:58:00,715.7219609207771
2020-05-05 07:59:00,723.5624032758665
2020-05-05 08:00:00,701.6829468418038
2020-05-05 08:01:00,726.8313729022287
2020-05-05 08:02:00,747.0955731932013
2020-05-05 08:03:00,771.2988957353496
2020-05-05 08:04:00,726.0271873749206
2020-05-05 08:05:00,754.3267707180557
2020-05-05 08:06:00,770.0608450837462
2020-05-05 08:07:00,752.4906554274753
2020-05-05 08:08:00,747.3893007970894
2020-05-05 08:09:00,743.5223503549894
2020-05-05 08:10:00,708.6364390415504
2020-05-05 08:11:00,706.9392334895296
2020-05-05 08:12:00,715.6723834372577
2020-05-05 08:13:00,692.902248390166
2020-05-05 08:14:00,735.1807075150332
2020-05-05 08:15:00,730.0983699391603
2020-05-05 08:16:00,712.4616924514706
2020-05-05 08:17:00,704.1085472342055
2020-05-05 08:18:00,721.1350683520338
2020-05-05 08:19:00,660.0740305657854
2020-05-05 08:20:00,691.6400948995097
2020-05-05 08:21:00,702.8996387223985
2020-05-05 08:22:00,690.1663459485576
2020-05-05 08:23:00,678.4548631869118
2020-05-05 08:24:00,644.7500764867723
2020-05-05 08:25:00,664.0554998602605
2020-05-05 08:26:00,648.9488910585444
2020-05-05 08:27:00,637.7853077752455
2020-05-05 08:28:00,646.3742495936581
2020-05-05 08:29:00,629.0473011090297
2020-05-05 08:30:00,636.4564247374292
2020-05-05 08:31:00,625.2148753255334
2020-05-05 08:32:00,630.1243100959863
2020-05-05 08:33:00,621.805067568889
2020-05-05 08:34:00,602.3846585237854
2020-05-05 08:35:00,626.0912844799199
2020-05-05 08:36:00,611.1419131394373
2020-05-05 08:37:00,617.6579726978221
2020-05-05 08:38:00,571.3069339039242
2020-05-05 08:39:00,578.6966064258368
2020-05-05 08:40:00,580.6269875025137
2020-05-05 08:41:00,568.799908988476
2020-05-05 08:42:00,570.1200513961111
2020-05-05 08:43:00,565.4610137110406
2020-05-05 08:44:00,541.2071987928169
2020-05-05 08:45:00,547.325004234692
2020-05-05 08:46:00,573.6803212577557
2020-05-05 08:47:00,577.4552324114021
2020-05-05 08:48:00,557.299044308155
2020-05-05 08:49:00,576.0374417213542
2020-05-05 08:50:00,557.4849377343968
2020-05-05 08:51:00,538.4086742951824
2020-05-05 08:52:00,547.6278330610963
2020-05-05 08:53:00,413.02711575333484
2020-05-05 08:54:00,549.3324740392588
2020-05-05 08:55:00,547.7372728347907
2020-05-05 08:56:00,487.0356058504084
2020-05-05 08:57:00,500.4463386890856
2020-05-05 08:58:00,477.4422919968905
2020-05-05 08:59:00,462.78500684886376
2020-05-05 09:00:00,476.7822841177201
2020-05-05 09:01:00,505.8006351259946
2020-05-05 09:02:00,529.2018576630297
2020-05-05 09:03:00,550.7367611102601
2020-05-05 09:04:00,535.0116753391334
2020-05-05 09:05:00,513.4909767304483
2020-05-05 09:06:00,506.18217824150855
2020-05-05 09:07:00,512.0280816697443
2020-05-05 09:08:00,521.9679192706545
2020-05-05 09:09:00,503.2842494407999
2020-05-05 09:10:00,527.7490288589357
2020-05-05 09:11:00,517.5621231744922
2020-05-05 09:12:00,540.1396536019882
2020-05-05 09:13:00,490.9738941365556
2020-05-05 09:14:00,469.68492807356273
2020-05-05 09:15:00,475.9104157444119
2020-05-05 09:16:00,490.5182771864621
2020-05-05 09:17:00,485.26675337519595
2020-05-05 09:18:00,481.9686880928336
2020-05-05 09:19:00,451.05953139767115
2020-05-05 09:20:00,453.48633152923674
2020-05-05 09:21:00,476.0264386905127
2020-05-05 09:22:00,459.4009428854868
2020-05-05 09:23:00,492.6551319711048
2020-05-05 09:24:00,450.15672158063245
2020-05-05 09:25:00,459.3794149439406
2020-05-05 09:26:00,451.0141130708822
2020-05-05 09:27:00,441.0080580066016
2020-05-05 09:28:00,481.8254788317191
2020-05-05 09:29:00,444.51681147699804
2020-05-05 09:30:00,428.9846176105691
2020-05-05 09:31:00,433.6324623022869
2020-05-05 09:32:00,359.6015673201777
2020-05-05 09:33:00,396.5043402987316
2020-05-05 09:34:00,536.9800557762936
2020-05-05 09:35:00,479.59707291468766
2020-05-05 09:36:00,425.3645842177658
2020-05-05 09:37:00,434.0760748500709
2020-05-05 09:38:00,424.971714296528
2020-05-05 09:39:00,398.90441300941745
2020-05-05 09:40:00,418.3522762990888
2020-05-05 09:41:00,417.63930874489455
2020-05-05 09:42:00,423.42802658759626
2020-05-05 09:43:00,414.14729767110714
2020-05-05 09:44:00,396.48657830672033
2020-05-05 09:45:00,385.6400507872251
2020-05-05 09:46:00,279.177984615862
2020-05-05 09:47:00,433.4512285337173
2020-05-05 09:48:00,401.6130418074373
2020-05-05 09:49:00,342.5935322747427
2020-05-05 09:50:00,377.5308706695787
2020-05-05 09:51:00,346.76738215215545
2020-05-05 09:52:00,342.6044177130099
2020-05-05 09:53:00,362.4456119517355
2020-05-05 09:54:00,374.1967010415658
2020-05-05 09:55:00,354.3355138934153
2020-05-05 09:56:00,357.7041274049103
2020-05-05 09:57:00,359.34677896389485
2020-05-05 09:58:00,354.2241711797819
2020-05-05 09:59:00,331.5997372301016
2020-05-05 10:00:00,344.5398499780897
2020-05-05 10:01:00,407.7134420394889
2020-05-05 10:02:00,404.69868269386984
2020-05-05 10:03:00,416.8633085532072
2020-05-05 10:04:00,419.97194184938024
2020-05-05 10:05:00,417.5629610144404
2020-05-05 10:06:00,410.06105085151006
2020-05-05 10:07:00,424.5877034248477
2020-05-05 10:08:00,403.0827174061748
2020-05-05 10:09:00,413.9295331252075
2020-05-05 10:10:00,415.24681274061015
2020-05-05 10:11:00,419.51875043902163
2020-05-05 10:12:00,435.8651797819385
2020-05-05 10:13:00,392.1472106036798
2020-05-05 10:14:00,392.8044757864588
2020-05-05 10:15:00,404.6381458552268
2020-05-05 10:16:00,412.1663125048378
2020-05-05 10:17:00,405.91838763890433
2020-05-05 10:18:00,427.31885796577376
2020-05-05 10:19:00,375.56509469666787
2020-05-05 10:20:00,400.64638184771314
2020-05-05 10:21:00,404.8308240868671
2020-05-05 10:22:00,409.4932633189902
2020-05-05 10:23:00,397.4664405790472
2020-05-05 10:24:00,387.95803372315584
2020-05-05 10:25:00,383.32299493632155
2020-05-05 10:26:00,368.64905106251916
2020-05-05 10:27:00,380.73765503519473
2020-05-05 10:28:00,404.3481543293193
2020-05-05 10:29:00,375.32295663885515
2020-05-05 10:30:00,373.45031255222125
2020-05-05 10:31:00,398.84653382467934
2020-05-05 10:32:00,402.4932926570859
2020-05-05 10:33:00,386.06904136154367
2020-05-05 10:34:00,391.8082051912332
2020-05-05 10:35:00,366.66359247857486
2020-05-05 10:36:00,355.05422654002837
2020-05-05 10:37:00,385.6546809906086
2020-05-05 10:38:00,333.28702039667235
2020-05-05 10:39:00,376.0350160063526
2020-05-05 10:40:00,367.233560329753
2020-05-05 10:41:00,282.43427459037974
2020-05-05 10:42:00,424.6071412720223
2020-05-05 10:43:00,405.94603681060516
2020-05-05 10:44:00,355.01532508908383
2020-05-05 10:45:00,358.03390860328767
2020-05-05 10:46:00,356.2748149820056
2020-05-05 10:47:00,343.00016688631626
2020-05-05 10:48:00,248.90354020184282
2020-05-05 10:49:00,412.6261285420048
2020-05-05 10:50:00,403.25075724446566
2020-05-05 10:51:00,317.8539789063818
2020-05-05 10:52:00,329.08173223232865
2020-05-05 10:53:00,314.86607881273716
2020-05-05 10:54:00,338.7832132703618
2020-05-05 10:55:00,353.8404387536621
2020-05-05 10:56:00,338.1785206516468
2020-05-05 10:57:00,355.49240246491433
2020-05-05 10:58:00,340.0100404474346
2020-05-05 10:59:00,313.55581870780316
2020-05-05 11:00:00,325.8169398989977
2020-05-05 11:01:00,349.65952943543766
2020-05-05 11:02:00,353.6813140502962
2020-05-05 11:03:00,347.4938202533183
2020-05-05 11:04:00,351.7202964940741
2020-05-05 11:05:00,382.18097538823514
2020-05-05 11:06:00,350.0286760082879
2020-05-05 11:07:00,360.0697909806569
2020-05-05 11:08:00,338.24946010669834
2020-05-05 11:09:00,363.88003500134005
2020-05-05 11:10:00,352.2769032257125
2020-05-05 11:11:00,228.9009300810488
2020-05-05 11:12:00,392.6539970692166
2020-05-05 11:13:00,414.8657704308498
2020-05-05 11:14:00,330.2808889008761
2020-05-05 11:15:00,344.3842676448185
2020-05-05 11:16:00,346.87532728128934
2020-05-05 11:17:00,334.63398608849184
2020-05-05 11:18:00,350.02405414727633
2020-05-05 11:19:00,322.82958968580317
2020-05-05 11:20:00,326.18759970992693
2020-05-05 11:21:00,341.17308652169004
2020-05-05 11:22:00,339.53274894132903
2020-05-05 11:23:00,316.750078662214
2020-05-05 11:24:00,329.2847255993968
2020-05-05 11:25:00,339.9057140437461
2020-05-05 11:26:00,332.9196228338125
2020-05-05 11:27:00,329.9369589493209
2020-05-05 11:28:00,337.07251202440057
2020-05-05 11:29:00,336.8694177646334
2020-05-05 11:30:00,348.39373862581726
2020-05-05 11:31:00,365.316744748914
2020-05-05 11:32:00,339.31849476028725
2020-05-05 11:33:00,333.4044700143067
2020-05-05 11:34:00,359.3074715036601
2020-05-05 11:35:00,378.26121020911245
